"articlename","maincategory","secondarycategory","performer","dateofinception","dateofbirth","publicationdate"
"Apple Inc.","business enterprise",,,"1976-04-01T00:00:00Z",,
"ABBA","band",,,"1972-01-01T00:00:00Z",,
"Aleister Crowley","human",,,,"1875-10-12T00:00:00Z",
"The Alan Parsons Project","band",,,"1975-01-01T00:00:00Z",,
"August 8","determinator for date of periodic occurrence",,,,,
"August 15","determinator for date of periodic occurrence",,,,,
"August 29","determinator for date of periodic occurrence",,,,,
"Ani DiFranco","human",,,,"1970-09-23T00:00:00Z",
"A cappella","music genre",,,,,
"Arrangement","music term",,,,,
"April 10","determinator for date of periodic occurrence",,,,,
"Al Capp","human",,,,"1909-09-28T00:00:00Z",
"Blues","music genre",,,,,
"The Bahamas","Commonwealth realm",,,"1973-00-00T00:00:00Z",,
"Boney M.","band",,,"1975-00-00T00:00:00Z",,
"Brigitte Bardot","human",,,,"1934-09-28T00:00:00Z",
"Bass guitar",,"guitar",,,,
"Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"TheBeatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles (band)","rock band",,,"1960-00-00T00:00:00Z",,
"Beatle","rock band",,,"1960-00-00T00:00:00Z",,
"History of The Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Fab 4","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles (The)","rock band",,,"1960-00-00T00:00:00Z",,
"Fab Four","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Fabulous Silver Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Silver Beetles","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles, The","rock band",,,"1960-00-00T00:00:00Z",,
"Outfake","rock band",,,"1960-00-00T00:00:00Z",,
"Outfakes","rock band",,,"1960-00-00T00:00:00Z",,
"John, Paul, George, and Ringo","rock band",,,"1960-00-00T00:00:00Z",,
"John, Paul, George and Ringo","rock band",,,"1960-00-00T00:00:00Z",,
"The Beetles","rock band",,,"1960-00-00T00:00:00Z",,
"Fab four","rock band",,,"1960-00-00T00:00:00Z",,
"History of the Beatles","rock band",,,"1960-00-00T00:00:00Z",,
