"articleTitle","articleId","mainCategoryId","mainCategory"
"Apple Inc.","Q312","Q4830453","business enterprise"
"ABBA","Q18233","Q215380","band"
"Aleister Crowley","Q172684","Q5","human"
"The Alan Parsons Project","Q533478","Q215380","band"
"August 8","Q2780","Q14795564","determinator for date of periodic occurrence"
"August 15","Q2774","Q14795564","determinator for date of periodic occurrence"
"August 29","Q2816","Q14795564","determinator for date of periodic occurrence"
"Ani DiFranco","Q232462","Q5","human"
"A cappella","Q185298","Q188451","music genre"
"Arrangement","Q379755","Q20202269","music term"
"April 10","Q2502","Q14795564","determinator for date of periodic occurrence"
"Al Capp","Q2060191","Q5","human"
"Blues","Q9759","Q188451","music genre"
"The Bahamas","Q778","Q202686","Commonwealth realm"
"Boney M.","Q156298","Q215380","band"
"Brigitte Bardot","Q36268","Q5","human"
"Bass guitar","Q46185",NA,NA
"Beatles","Q1299","Q5741069","rock band"
"August 16","Q2812","Q14795564","determinator for date of periodic occurrence"
"Balalaika","Q178389",NA,NA
"Davy Jones (musician)","Q312803","Q5","human"
"Kate Bush","Q636","Q5","human"
"Liverpool","Q24826","Q515","city"
"Progressive music","Q7248857",NA,NA
"Pretoria","Q3926","Q5119","capital"
"Rolling Stone","Q33511","Q41298","magazine"
"Sheryl Crow","Q200586","Q5","human"
"Salma Hayek","Q125106","Q5","human"
"Website","Q35127",NA,NA
"Yoko Ono","Q117012","Q5","human"
"1964","Q2652","Q577","year"
"1960","Q3754","Q577","year"
"Micky Dolenz","Q3239689","Q5","human"
"Peter Tork","Q597433","Q5","human"
"Britpop","Q189045","Q188451","music genre"
"Fun","Q1255864","Q205555","feeling"
"Bookends (album)","Q796762","Q482994","album"
"Grunge","Q11365","Q188451","music genre"
"Laibach (band)","Q325359","Q215380","band"
"Maureen Lipman","Q3300246","Q5","human"
"Squeeze (band)","Q591279","Q215380","band"
"Tritone","Q623939","Q189962","interval"
"Scorpions (band)","Q124147","Q5741069","rock band"
"John Lennon/Plastic Ono Band","Q603000","Q482994","album"
"Astrid Kirchherr","Q268748","Q5","human"
"Academy Award for Best Original Score","Q488651","Q19020","Academy Awards"
"Lagos","Q8673","Q515","city"
"The Gong Show","Q3290131","Q5398426","television series"
"The Partridge Family","Q654652","Q5398426","television series"
"Jerry Lee Lewis","Q202729","Q5","human"
"Oliver!","Q1483458","Q2743","musical"
"Ravi Shankar","Q103774","Q5","human"
"Rod Serling","Q435920","Q5","human"
"Battersea Power Station","Q810953","Q6558431","coal power plant"
"Chiswick House","Q1074877","Q12783","English garden"
"Monte Carlo","Q45240","Q55116","quarter of Monaco"
"The Electric Spanking of War Babies","Q3520724","Q482994","album"
"Lucy in the Sky with Diamonds","Q723178","Q134556","single"
"¡Alarma! (album)","Q961029","Q482994","album"
"Chumbawamba","Q1089523","Q5741069","rock band"
"Les Paul","Q262399","Q5","human"
"Big Star","Q72608","Q215380","band"
"James Taylor","Q310300","Q5","human"
"Sydney Push","Q7660102",NA,NA
"Louie Louie","Q625090","Q134556","single"
"Donovan","Q317427","Q5","human"
"1979 in music","Q2354888","Q18340514","article about events in a specific year or time period"
"Paul Oakenfold","Q321339","Q5","human"
"List of years in television","Q1088288","Q13406463","Wikimedia list article"
"Like a Virgin (album)","Q250406","Q208569","studio album"
"Adrian Belew","Q363019","Q5","human"
"Ostinato","Q216745","Q20202269","music term"
"Lorne Greene","Q550784","Q5","human"
"Sammy Gravano","Q923645","Q5","human"
"Ambidexterity","Q457332","Q10927834","laterality"
"Dogman (King's X album)","Q4068781","Q482994","album"
"Rocket to Russia","Q1352199","Q482994","album"
"Draw the Line (Aerosmith album)","Q1929234","Q482994","album"
"Paul's Boutique","Q977418","Q482994","album"
"The Prince and the Pauper","Q869725","Q7725634","literary work"
"Air (band)","Q318452","Q19184926","musical duo"
"Twiggy","Q229442","Q5","human"
"Sukarno","Q76127","Q5","human"
"Rivers of Blood speech","Q3030207","Q861911","speech"
"Blow by Blow","Q1932629","Q482994","album"
"Mike McGear","Q556941","Q5","human"
"Associated Television","Q5399070",NA,NA
"List of people on the postage stamps of the United Kingdom","Q6633141","Q13406463","Wikimedia list article"
"Mitch Mitchell","Q315225","Q5","human"
"Recording studio","Q746369",NA,NA
"Imagine (John Lennon album)","Q333266","Q482994","album"
"Fake Songs","Q5431476","Q482994","album"
"Paul Gilbert","Q315092","Q5","human"
"Emerson Fittipaldi","Q172849","Q5","human"
"Harry Harrison (radio personality)","Q5669524","Q5","human"
"Flanging","Q1323480",NA,NA
